,hand_tool_model,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
21.510000,279.752625,-112.032898,2407.620850,-22.617048,46.124352,-4.790906,1
21.523001,278.183258,-113.059189,2405.053955,-24.890114,44.939388,-5.175364,1
21.535000,276.828918,-114.188705,2402.502441,-27.139851,43.703789,-5.565143,1
21.548000,275.650757,-115.409203,2399.926758,-29.305595,42.408558,-5.950825,1
21.559999,274.648041,-116.760735,2397.345215,-31.264795,41.096245,-6.283848,1
21.573000,273.863770,-118.192451,2394.792725,-33.220425,39.855129,-6.625756,1
21.584999,273.305634,-119.733894,2392.263184,-35.121670,38.679897,-6.953186,1
21.598000,272.914917,-121.431259,2389.762451,-36.856838,37.456161,-7.211873,1
21.610001,272.761200,-123.194450,2387.282959,-38.662773,36.415508,-7.507161,1
21.622999,272.678986,-125.059402,2384.799561,-40.312355,35.295033,-7.767702,1
21.635000,272.713837,-127.044441,2382.240967,-41.854843,34.244835,-7.993629,1
21.648001,272.918060,-129.090897,2379.619873,-43.390129,33.419704,-8.253665,1
21.660000,273.180542,-131.202972,2376.999512,-44.835346,32.574982,-8.514249,1
21.673000,273.424835,-133.434662,2374.335938,-46.044147,31.700480,-8.735877,1
21.684999,273.781464,-135.748215,2371.647705,-47.174652,30.975990,-8.981213,1
21.698000,256.282623,-116.861458,2363.525635,-27.631670,46.207855,-16.294533,1
21.709999,247.924500,-69.071739,2380.395508,51.069965,74.376373,14.663505,1
21.723000,275.305389,-143.090958,2363.496094,-50.089264,29.408142,-9.838060,1
21.735001,257.929047,-125.007355,2354.370850,-30.674507,44.413254,-18.068735,1
21.747999,258.785156,-127.980232,2351.561035,-31.517218,44.010910,-18.557348,1
21.760000,259.739319,-131.093704,2348.918213,-32.288017,43.615505,-19.024223,1
21.773001,260.847870,-134.341766,2346.464355,-32.959118,43.329784,-19.506207,1
21.785000,252.686966,-86.087181,2360.414551,36.118183,73.746445,0.627136,1
21.798000,254.233398,-89.348526,2358.027100,34.398621,73.700089,-1.198498,1
21.809999,265.065002,-144.601257,2340.547119,-34.721050,42.779305,-21.256067,1
21.823000,258.062408,-96.104897,2354.151611,31.749031,73.672638,-4.412680,1
21.834999,260.304260,-99.556252,2352.640381,30.678755,73.656853,-5.914994,1
21.848000,270.447327,-155.401703,2336.814453,-35.953033,42.316917,-23.472466,1
21.860001,265.191010,-106.600517,2350.105225,27.877640,73.359138,-9.609049,1
21.872999,267.796387,-110.274094,2349.085693,26.227951,73.039040,-11.630873,1
21.885000,270.564697,-114.015663,2348.232178,24.528564,72.693825,-13.684320,1
21.898001,273.411865,-117.774330,2347.556885,23.152660,72.152390,-15.439848,1
21.910000,276.474365,-121.488747,2347.093994,21.831362,71.635185,-17.151892,1
21.923000,279.701599,-125.188934,2346.821045,20.845413,71.058243,-18.557938,1
21.934999,283.098755,-128.842789,2346.736328,19.962219,70.471542,-19.853167,1
21.948000,291.606476,-186.163498,2336.424072,-38.968884,37.979210,-29.058378,1
21.959999,294.986938,-189.891754,2337.193848,-39.111084,37.224434,-29.540142,1
21.973000,298.520081,-193.531586,2338.168945,-39.206341,36.441105,-29.975798,1
21.985001,302.168701,-197.055908,2339.301270,-39.091995,35.616749,-30.325869,1
21.997999,305.955994,-200.383850,2340.571533,-39.002060,34.848835,-30.748470,1
22.010000,323.857300,-224.928177,2354.117676,-59.401016,19.675978,-21.568621,1
22.023001,313.874634,-206.618652,2343.517578,-38.227413,33.452946,-31.441673,1
22.035000,317.941437,-209.486847,2345.238281,-37.731976,32.604122,-31.773525,1
22.048000,322.156342,-212.292130,2347.210449,-37.356956,31.814472,-32.121704,1
22.059999,321.296661,-187.205795,2347.460693,-13.439469,47.558464,-34.849850,1
22.073000,329.258881,-163.474213,2359.495117,21.389429,61.830997,-23.973680,1
22.084999,333.982788,-166.038193,2361.795410,21.893148,60.966564,-23.997831,1
22.098000,338.754364,-168.459122,2364.285156,22.463520,60.105961,-23.968370,1
22.110001,340.077484,-197.066879,2357.059326,-11.063860,44.512535,-35.053875,1
22.122999,344.879303,-199.148895,2359.935303,-10.265645,43.858162,-35.036804,1
22.135000,353.477448,-174.873795,2373.180420,25.045286,57.985561,-23.381767,1
22.148001,354.521698,-202.772232,2366.014648,-8.380094,42.811630,-34.927872,1
22.160000,363.366302,-178.452957,2379.854004,27.189497,56.750664,-22.743002,1
22.173000,368.283478,-180.155075,2383.424316,28.157061,56.164413,-22.478525,1
22.184999,373.189636,-181.751343,2387.116943,29.106415,55.653267,-22.199188,1
22.198000,378.061554,-183.243225,2390.951660,30.200565,55.132835,-21.817837,1
22.209999,387.804749,-261.797729,2398.877930,-52.362411,8.686334,-28.655834,1
22.223000,383.289551,-211.262344,2387.071045,-2.520019,40.651611,-34.288090,1
22.235001,395.956970,-264.335754,2405.394775,-50.675755,8.135781,-29.528280,1
22.247999,392.653870,-213.213867,2394.594482,-0.186732,40.170345,-33.866669,1
22.260000,402.093994,-189.207245,2411.106934,36.590103,53.010586,-19.330042,1
22.273001,407.809174,-267.693024,2415.541016,-48.148727,7.268262,-30.722095,1
22.285000,406.418213,-244.107773,2405.859375,-23.617105,23.142134,-36.120491,1
22.298000,415.441315,-269.453308,2422.160400,-46.527115,6.903489,-31.576225,1
22.309999,414.461853,-245.304993,2412.741211,-21.780947,22.933222,-36.569485,1
22.323000,418.387329,-245.948380,2416.105713,-20.894506,22.845200,-36.727760,1
22.334999,422.231995,-246.620056,2419.413330,-19.994896,22.836349,-36.848686,1
22.348000,429.689941,-272.761108,2434.503174,-43.113216,6.565909,-33.138748,1
22.360001,429.773193,-247.845612,2426.017578,-18.033506,23.097887,-37.015610,1
22.372999,433.425659,-248.407867,2429.209473,-16.877214,23.426455,-37.050732,1
22.385000,436.985809,-248.898529,2432.364258,-15.674714,23.853800,-37.075401,1
22.398001,442.897247,-275.791351,2445.382080,-38.703430,7.748369,-34.558304,1
22.410000,445.925446,-276.525513,2447.872559,-37.525467,8.243806,-34.909325,1
22.423000,448.839539,-277.254761,2450.317871,-36.404385,8.782883,-35.270565,1
22.434999,451.621643,-278.015686,2452.696289,-35.281105,9.330337,-35.616642,1
22.448000,454.312866,-278.835114,2455.035889,-34.160580,9.962918,-35.962456,1
22.459999,456.939423,-279.671875,2457.326416,-33.082191,10.615236,-36.286358,1
22.473000,459.509247,-280.539368,2459.571533,-31.965836,11.313494,-36.578678,1
22.485001,461.990204,-281.451416,2461.684326,-30.794806,12.004457,-36.838470,1
22.497999,464.447968,-282.407898,2463.704346,-29.660845,12.768858,-37.057682,1
22.510000,466.858276,-283.398834,2465.756836,-28.537300,13.538848,-37.230801,1
22.523001,469.202789,-284.441528,2467.843506,-27.470358,14.291031,-37.366055,1
22.535000,471.433105,-285.596558,2469.959961,-26.437307,15.009534,-37.416744,1
22.548000,473.531891,-286.811157,2472.145996,-25.489500,15.753063,-37.419052,1
22.559999,475.410431,-288.069733,2474.386963,-24.523037,16.455770,-37.372189,1
22.573000,477.020721,-289.358856,2476.562744,-23.566404,17.177448,-37.236019,1
22.584999,478.278625,-290.724945,2478.833496,-22.680458,17.833912,-37.036007,1
22.598000,479.130554,-292.214142,2481.192139,-21.821899,18.459925,-36.766083,1
22.610001,479.576874,-293.800262,2483.635010,-21.142790,19.043999,-36.430794,1
22.622999,479.620819,-295.405579,2486.156250,-20.569971,19.602680,-36.072178,1
22.635000,479.320709,-296.898163,2488.745850,-20.097448,20.014334,-35.724495,1
22.648001,478.858978,-298.160522,2491.230713,-19.767199,20.463129,-35.415131,1
22.660000,478.453461,-299.032501,2493.650635,-19.522593,20.746962,-35.143341,1
22.673000,478.444580,-299.439789,2495.713135,-19.264288,21.083807,-34.888092,1
22.684999,479.217865,-299.326355,2497.245117,-19.021271,21.511948,-34.626064,1
22.698000,481.021454,-298.623444,2498.445557,-18.928684,21.610003,-34.374222,1
22.709999,483.942841,-297.380280,2499.041260,-18.842079,21.655310,-34.070393,1
22.723000,487.874481,-295.642365,2499.101562,-18.811016,21.652666,-33.708649,1
22.735001,492.593323,-293.377350,2498.747803,-18.734640,21.426178,-33.324039,1
22.747999,497.805756,-290.520721,2497.811768,-18.549971,21.325117,-32.948616,1
22.760000,502.959778,-287.285034,2496.418945,-18.176157,21.200937,-32.551712,1
22.773001,507.544556,-284.045135,2494.684082,-17.683205,21.097427,-32.036060,1
22.785000,511.077850,-281.280884,2492.883057,-17.353651,20.929253,-31.358509,1
22.798000,513.009094,-279.533722,2491.166504,-17.117205,20.723228,-30.437710,1
22.809999,513.052856,-278.962097,2489.715088,-16.938580,20.642935,-29.321812,1
22.823000,511.244781,-279.184998,2488.779297,-16.959284,20.675739,-28.219631,1
22.834999,507.742371,-279.647766,2488.267334,-16.981726,21.017574,-27.333832,1
22.848000,502.893311,-279.989197,2488.084717,-16.937151,21.683908,-26.779928,1
22.860001,497.143188,-280.157074,2488.252197,-16.784725,22.548067,-26.477156,1
22.872999,490.917633,-280.094574,2488.734375,-16.946098,23.410795,-26.417681,1
22.885000,484.666290,-279.964813,2489.339600,-17.240463,24.274637,-26.398190,1
22.898001,478.846222,-279.702576,2489.917236,-17.711523,24.978827,-26.319906,1
22.910000,473.860291,-279.169800,2490.233154,-18.208576,25.485857,-26.088076,1
22.923000,470.136536,-278.218536,2490.265625,-18.845737,25.837082,-25.697023,1
22.934999,467.822723,-276.692352,2489.840820,-19.374453,26.074011,-25.157003,1
22.948000,466.854858,-274.417908,2488.867188,-19.626728,26.215502,-24.471220,1
22.959999,467.012543,-271.418121,2487.296875,-19.514484,26.353928,-23.711332,1
22.973000,468.017700,-267.854584,2485.257568,-19.193140,26.411221,-22.967705,1
22.985001,469.620850,-263.921906,2482.938232,-18.902464,26.337965,-22.328747,1
22.997999,471.529724,-259.862854,2480.491211,-18.757782,26.235701,-21.837866,1
23.010000,473.204285,-255.974274,2478.092773,-18.906065,25.802675,-21.577002,1
23.023001,474.278290,-252.723145,2475.884277,-19.293568,25.319178,-21.389545,1
23.035000,474.437561,-250.537613,2474.044434,-19.893581,24.801964,-21.158648,1
23.048000,473.432037,-249.627243,2472.748291,-20.560020,24.221786,-20.818800,1
23.059999,471.233795,-249.856216,2471.970947,-21.086098,23.908848,-20.359020,1
23.073000,467.851318,-250.692108,2471.735107,-21.361948,23.925375,-19.990007,1
23.084999,463.499542,-251.665131,2472.064453,-21.394587,24.325644,-19.816902,1
23.098000,458.427185,-252.547607,2472.694092,-21.174152,24.930573,-19.850895,1
23.110001,453.201141,-253.238968,2473.669434,-21.078403,25.746405,-20.064728,1
23.122999,448.278168,-253.735901,2474.726807,-21.124876,26.493990,-20.299456,1
23.135000,444.159149,-254.043289,2475.618408,-21.353170,27.193785,-20.431187,1
23.148001,441.135468,-254.016296,2476.060059,-21.647751,27.800192,-20.403193,1
23.160000,439.307251,-253.371902,2475.879150,-21.966928,28.149879,-20.283545,1
23.173000,438.672546,-251.985703,2474.850098,-22.125315,28.462645,-20.077803,1
23.184999,438.928101,-249.913193,2472.979004,-22.044985,28.576035,-19.819654,1
23.198000,439.880005,-247.373474,2470.524170,-22.013790,28.493689,-19.588369,1
23.209999,441.326324,-244.644165,2467.727783,-22.069941,28.183681,-19.395191,1
23.223000,442.948914,-241.899521,2464.772949,-22.436590,27.653526,-19.339130,1
23.235001,444.399872,-239.342255,2461.886475,-22.932043,27.040733,-19.347713,1
23.247999,445.427032,-237.160507,2459.367676,-23.637045,26.432190,-19.435015,1
23.260000,445.720612,-235.604309,2457.263672,-24.262032,25.738920,-19.467251,1
23.273001,445.175415,-234.792221,2455.651367,-24.706438,25.259375,-19.372608,1
23.285000,443.781403,-234.759216,2454.564697,-24.931021,25.039541,-19.158716,1
23.298000,441.605255,-235.305389,2454.105713,-25.069078,24.931307,-18.909023,1
23.309999,438.845642,-236.187790,2454.096191,-24.957918,25.196199,-18.679945,1
23.323000,435.578461,-237.148209,2454.502686,-24.633722,25.651346,-18.544966,1
23.334999,432.083649,-238.063431,2455.267090,-24.307987,26.292833,-18.552742,1
23.348000,428.640869,-238.838409,2456.214600,-24.008902,26.851700,-18.650564,1
23.360001,425.685089,-239.367844,2457.090576,-23.808025,27.386211,-18.759348,1
23.372999,423.668213,-239.538483,2457.648193,-23.808426,27.828970,-18.854414,1
23.385000,422.923004,-239.223282,2457.601807,-23.823538,28.138998,-18.831200,1
23.398001,423.538788,-238.205887,2456.766357,-23.898664,28.280313,-18.782303,1
23.410000,425.312622,-236.469925,2454.921875,-23.772064,28.282797,-18.665436,1
23.423000,427.884216,-234.160141,2452.161377,-23.536821,27.960539,-18.579405,1
23.434999,431.038574,-231.526428,2448.686279,-23.329493,27.396317,-18.556585,1
23.448000,434.458801,-228.774292,2444.842773,-23.485291,26.529924,-18.689463,1
23.459999,437.644012,-226.230057,2440.885742,-23.873442,25.475967,-18.918421,1
23.473000,440.125305,-224.168884,2437.247803,-24.632710,24.191750,-19.228037,1
23.485001,441.618042,-222.958939,2434.078857,-25.350231,23.161903,-19.412338,1
23.497999,441.897217,-222.599655,2431.567871,-26.053101,22.325485,-19.444630,1
23.510000,440.929779,-223.039505,2429.707275,-26.381399,22.014616,-19.292566,1
23.523001,438.759125,-223.990189,2428.633789,-26.492086,22.104618,-19.105633,1
23.535000,435.570496,-225.242203,2428.198730,-26.234631,22.699577,-18.947220,1
23.548000,431.572418,-226.528809,2428.287354,-25.889931,23.584547,-18.928793,1
23.559999,427.042328,-227.748886,2428.725342,-25.477173,24.687841,-19.025553,1
23.573000,422.321014,-228.882965,2429.340088,-25.127062,25.727428,-19.198679,1
23.584999,417.902954,-229.872772,2429.980957,-25.008657,26.657410,-19.380619,1
23.598000,414.179413,-230.582901,2430.406982,-25.176182,27.380739,-19.517735,1
23.610001,411.485687,-230.900452,2430.361328,-25.398825,27.954861,-19.512676,1
23.622999,410.041321,-230.581573,2429.688232,-25.706030,28.418766,-19.415352,1
23.635000,409.848755,-229.443924,2428.254150,-25.848667,28.936947,-19.246374,1
23.648001,410.664062,-227.433746,2426.077393,-25.711283,29.309772,-19.080696,1
23.660000,412.249878,-224.708542,2423.118652,-25.311363,29.543478,-18.953758,1
23.673000,414.340424,-221.490540,2419.563965,-24.832668,29.677992,-18.928244,1
23.684999,416.598999,-218.177597,2415.731445,-24.480761,29.470409,-19.007326,1
23.698000,418.714355,-215.251816,2411.966797,-24.463476,28.931887,-19.120012,1
23.709999,420.399933,-213.065094,2408.569336,-24.829563,28.134783,-19.208452,1
23.723000,421.437836,-211.808273,2405.859131,-25.550611,27.251228,-19.203573,1
23.735001,421.590393,-211.580765,2403.922852,-26.343367,26.322493,-19.040339,1
23.747999,420.789825,-212.150513,2402.843262,-27.122452,25.578508,-18.794943,1
23.760000,419.009277,-213.159729,2402.452637,-27.554996,25.149172,-18.514364,1
23.773001,416.406219,-214.171432,2402.756836,-27.801277,25.200089,-18.340366,1
23.785000,412.993774,-215.075546,2403.463623,-27.554790,25.554827,-18.290167,1
23.798000,409.090332,-215.689850,2404.597900,-27.188501,26.164207,-18.367241,1
23.809999,405.004700,-216.008865,2405.952881,-26.845888,26.948744,-18.529816,1
23.823000,401.110596,-216.013870,2407.266602,-26.563681,27.692942,-18.651749,1
23.834999,397.802582,-215.617249,2408.272217,-26.503853,28.398634,-18.720346,1
23.848000,395.316620,-214.674301,2408.786621,-26.564318,28.815605,-18.689140,1
23.860001,393.806427,-212.995209,2408.504150,-26.717176,29.112093,-18.577114,1
23.872999,393.127289,-210.520203,2407.126221,-26.667730,29.213634,-18.384098,1
23.885000,393.171356,-207.379608,2404.654297,-26.463892,29.079845,-18.081089,1
23.898001,393.847473,-203.816071,2401.314209,-26.210146,28.592739,-17.690145,1
23.910000,395.123932,-200.111618,2397.385498,-26.074137,27.848291,-17.224190,1
23.923000,396.822845,-196.509735,2393.190674,-26.151903,26.891464,-16.736650,1
23.934999,398.675995,-193.251221,2388.945312,-26.419081,25.780098,-16.233025,1
23.948000,400.417511,-190.572937,2384.777100,-26.704048,24.803879,-15.700685,1
23.959999,401.683441,-188.553146,2381.113281,-26.996162,23.848442,-15.233293,1
23.973000,402.285217,-187.225632,2378.060791,-27.231863,23.143625,-14.854910,1
23.985001,402.085571,-186.607361,2375.670410,-27.267023,22.933380,-14.573177,1
23.997999,401.024353,-186.582947,2374.137695,-27.244040,23.089636,-14.452064,1
24.010000,399.156555,-187.081802,2373.558838,-27.187870,23.588354,-14.529308,1
24.023001,396.646454,-187.970062,2373.891357,-27.126360,24.534874,-14.789047,1
24.035000,393.602081,-188.978088,2375.039062,-27.144148,25.708712,-15.256259,1
24.048000,390.213104,-189.927979,2376.765381,-27.146669,27.098091,-15.900143,1
24.059999,386.654510,-190.690674,2378.815430,-27.038227,28.621881,-16.625818,1
24.073000,383.155670,-191.128891,2381.024658,-26.872116,30.199364,-17.367266,1
24.084999,379.865265,-191.237686,2383.068848,-26.552631,31.647661,-17.984791,1
24.098000,376.957581,-190.979889,2384.804199,-26.275442,32.919888,-18.492636,1
24.110001,374.477295,-190.404480,2386.084717,-25.940083,33.892239,-18.794394,1
24.122999,372.457397,-189.485275,2386.777832,-25.658812,34.611618,-18.910084,1
24.135000,370.836365,-188.247513,2386.905762,-25.327349,35.009029,-18.848228,1
24.148001,369.597534,-186.634109,2386.440186,-24.986694,35.203758,-18.672173,1
24.160000,368.643250,-184.641479,2385.403809,-24.535618,35.291103,-18.424507,1
24.173000,367.889374,-182.334290,2383.816895,-23.802181,35.399731,-18.082829,1
24.184999,367.224915,-179.837234,2381.880859,-22.698414,35.568161,-17.661757,1
24.198000,366.585785,-177.187958,2379.712158,-21.204100,35.969616,-17.191906,1
24.209999,365.886383,-174.413330,2377.434814,-19.225813,36.744827,-16.677824,1
24.223000,365.019897,-171.527725,2375.238770,-16.715313,37.829700,-16.145941,1
24.235001,364.018372,-168.535645,2373.217041,-13.836085,39.403748,-15.674475,1
24.247999,362.809967,-165.493790,2371.378174,-10.278439,41.238758,-15.154730,1
24.260000,361.592194,-162.565720,2370.007080,-6.781063,43.414619,-14.718110,1
24.273001,360.356476,-159.864212,2368.981689,-2.818175,45.775772,-14.091787,1
24.285000,359.303223,-157.384888,2368.433350,1.398862,48.456730,-13.322408,1
24.298000,358.268799,-155.055908,2368.153076,6.208279,50.979942,-12.152431,1
24.309999,357.409576,-152.781769,2368.128174,11.630430,53.507946,-10.527598,1
24.323000,356.783661,-150.646820,2368.112793,17.496948,55.877415,-8.374353,1
24.334999,356.398193,-148.788132,2368.020020,23.524204,57.797329,-5.797412,1
24.348000,356.170624,-147.141159,2367.574707,29.009155,59.420372,-3.246351,1
24.360001,356.027069,-145.708206,2366.866211,33.932571,60.700268,-0.822998,1
24.372999,355.799194,-144.423233,2365.849365,37.967243,61.610931,1.299962,1
24.385000,355.638580,-143.043274,2364.565186,40.701263,62.343952,2.588671,1
24.398001,355.484680,-141.517868,2363.239502,42.519897,63.011536,3.338055,1
24.410000,355.309845,-139.674484,2362.029785,43.839954,63.650581,3.798824,1
24.423000,355.139984,-137.428696,2361.041504,44.983784,64.329666,4.173011,1
24.434999,354.934753,-134.781937,2360.424316,46.041805,65.017738,4.568876,1
24.448000,354.581238,-131.874283,2359.968262,46.749420,65.549332,4.863333,1
24.459999,354.059113,-128.854858,2359.600098,46.869263,65.914452,4.970318,1
24.473000,353.349884,-125.707748,2359.278076,46.221348,66.070068,4.732346,1
24.485001,352.444824,-122.351021,2359.065918,44.869186,66.042427,4.121549,1
24.497999,351.393036,-118.874214,2359.105469,43.246044,65.916924,3.494973,1
24.510000,350.132935,-115.293472,2359.303711,40.931095,65.644768,2.471584,1
24.523001,348.687134,-111.705505,2359.733887,38.367355,65.239799,1.394606,1
24.535000,347.092194,-108.120995,2360.379150,35.488873,64.807861,0.190909,1
24.548000,345.384064,-104.741951,2361.208984,32.446518,64.334808,-0.964075,1
24.559999,343.483521,-101.624123,2362.094238,29.176182,63.695518,-2.157583,1
24.573000,341.512268,-98.680038,2363.258545,26.669880,63.141323,-2.707966,1
24.584999,339.442352,-95.624321,2364.586426,25.113562,62.645061,-2.680735,1
24.598000,337.313690,-92.466331,2366.242920,24.566673,62.403477,-2.047064,1
24.610001,335.133636,-89.344315,2368.119629,24.859741,62.469219,-0.869082,1
24.622999,332.832642,-86.382133,2370.142334,25.368944,62.565128,0.410780,1
24.635000,330.433350,-83.712112,2372.188477,26.228275,62.750347,1.987198,1
24.648001,327.976624,-81.133743,2374.228760,26.940424,63.038380,3.349210,1
24.660000,325.393097,-78.753548,2376.143555,28.126236,63.300465,5.015016,1
24.673000,322.731750,-76.529915,2377.843750,29.266880,63.561337,6.580112,1
24.684999,319.982727,-74.560181,2379.339844,30.353741,63.703735,8.061503,1
24.698000,317.152344,-72.933372,2380.480713,30.869204,63.734024,9.113077,1
24.709999,314.293396,-71.686714,2381.256104,30.532322,63.659325,9.547241,1
24.723000,311.407074,-70.826561,2381.676025,29.499088,63.443531,9.504467,1
24.735001,308.526581,-70.180984,2381.839355,28.015812,63.144566,9.099499,1
24.747999,305.601746,-69.654808,2381.812256,26.388708,62.798698,8.512832,1
24.760000,302.693085,-69.304726,2381.738770,25.135422,62.512810,8.167006,1
24.773001,299.730499,-69.032547,2381.582031,23.859776,62.180122,7.781455,1
24.785000,296.942230,-68.969971,2381.394043,22.787991,62.111687,7.582281,1
24.798000,294.234283,-69.173363,2381.113281,21.751257,62.044033,7.469999,1
24.809999,291.556793,-69.593513,2380.637207,20.423220,61.799400,7.148346,1
24.823000,289.042236,-70.259544,2379.941895,18.777521,61.673923,6.668626,1
24.834999,286.506653,-71.061356,2378.992676,16.800674,61.286095,5.891528,1
24.848000,284.143921,-71.896347,2377.884033,14.288674,60.999882,4.655817,1
24.860001,281.779663,-72.828064,2376.556396,11.484409,60.472618,3.236159,1
24.872999,279.533905,-73.834770,2375.063477,8.332895,59.854473,1.575449,1
24.885000,277.391846,-74.907578,2373.419922,4.965032,59.156113,-0.170805,1
24.898001,275.330566,-76.046684,2371.673096,1.748877,58.321892,-1.711728,1
24.910000,273.368073,-77.152802,2369.880371,-1.549447,57.385418,-3.229697,1
24.923000,271.522491,-78.197823,2368.067627,-4.765184,56.391384,-4.606084,1
24.934999,269.775085,-79.076851,2366.258301,-7.895474,55.385101,-5.893018,1
24.948000,268.078217,-79.783638,2364.465576,-10.941821,54.328701,-7.124179,1
24.959999,266.416107,-80.376549,2362.650391,-13.798944,53.323215,-8.248373,1
24.973000,264.773041,-80.946121,2360.881104,-16.193108,52.310444,-9.051423,1
24.985001,263.153625,-81.390228,2359.052490,-18.534710,51.270626,-9.844426,1
24.997999,261.597595,-81.741730,2357.224365,-20.658873,50.308994,-10.530736,1
25.010000,260.057770,-81.969437,2355.279297,-22.637941,49.367992,-11.075862,1
25.023001,258.533112,-82.112206,2353.261475,-24.169710,48.395443,-11.477799,1
25.035000,257.114655,-82.174507,2351.178711,-25.846542,47.471386,-11.937083,1
25.048000,255.754364,-82.231766,2349.065674,-27.466444,46.540043,-12.330962,1
25.059999,254.411133,-82.275749,2346.924805,-29.032190,45.562290,-12.672411,1
25.073000,253.089600,-82.306755,2344.728760,-30.539614,44.670727,-12.981108,1
25.084999,251.737091,-82.341393,2342.490967,-31.959942,43.716610,-13.246641,1
25.098000,250.435516,-82.421806,2340.172119,-33.407536,42.847050,-13.492127,1
25.110001,249.150650,-82.574364,2337.845459,-34.710896,42.048336,-13.641362,1
25.122999,247.794968,-82.654648,2335.518311,-36.043201,41.204609,-13.852554,1
25.135000,246.399841,-82.678696,2333.117676,-37.120621,40.552048,-14.001446,1
25.148001,244.932129,-82.664764,2330.623291,-38.030174,40.010006,-14.132865,1
25.160000,243.449097,-82.620720,2328.131836,-39.067837,39.546345,-14.372863,1
25.173000,241.949081,-82.671043,2325.593506,-40.090900,39.125336,-14.587741,1
25.184999,240.412552,-82.792786,2323.125732,-41.229832,38.536289,-14.814191,1
25.198000,238.911392,-83.016258,2320.555420,-42.434242,38.050289,-15.041361,1
25.209999,237.305588,-83.288666,2317.928467,-43.473824,37.435257,-15.190516,1
25.223000,235.649918,-83.568527,2315.260254,-44.413086,36.875854,-15.328048,1
25.235001,234.017975,-83.923721,2312.472168,-45.221344,36.478539,-15.414552,1
25.247999,232.346344,-84.422531,2309.696289,-45.823250,36.009514,-15.383898,1
25.260000,230.777054,-85.064964,2306.902344,-46.509342,35.620312,-15.328466,1
25.273001,229.319672,-85.866768,2304.158691,-47.300980,35.271328,-15.238106,1
25.285000,227.862976,-86.901878,2301.432617,-48.065529,34.780857,-15.059711,1
25.298000,226.498306,-88.118896,2298.819092,-48.955772,34.304218,-14.864256,1
25.309999,225.084366,-89.491631,2296.272949,-49.799534,33.684574,-14.671741,1
25.323000,202.914093,-17.619946,2308.582520,51.473309,77.715729,10.905120,1
25.334999,200.776581,-19.324463,2305.041748,47.609638,77.438789,7.668610,1
25.348000,198.756729,-21.013088,2301.429932,43.252815,77.184372,3.921603,1
25.360001,196.854843,-22.898418,2298.097656,39.734009,76.798317,0.883124,1
25.372999,192.821609,-49.980133,2281.804443,-11.423475,62.369278,-25.994265,1
25.385000,199.995621,-79.213913,2275.673584,-35.291023,45.108425,-23.898827,1
25.398001,192.375427,-29.386042,2288.931885,30.311478,76.020538,-7.316282,1
25.410000,191.090912,-31.833609,2286.155029,27.734501,75.613136,-9.519211,1
25.423000,190.036087,-34.310593,2283.634521,25.629377,75.255501,-11.357054,1
25.434999,189.233414,-36.782848,2281.407227,24.147268,74.984978,-12.725037,1
25.448000,188.712891,-39.242928,2279.484131,23.205236,74.875198,-13.700969,1
25.459999,188.422302,-41.675373,2277.839600,22.483467,74.827820,-14.559752,1
25.473000,188.356720,-44.179668,2276.468018,22.090721,74.869621,-15.128225,1
25.485001,195.328003,-99.581223,2262.276367,-39.159077,43.215736,-26.225304,1
25.497999,188.882645,-49.177540,2274.372559,20.740347,75.049721,-16.806557,1
25.510000,189.457703,-51.713428,2273.625488,20.342239,75.176872,-17.478769,1
25.521999,190.114441,-54.390953,2272.969238,20.008879,75.174698,-18.041605,1
25.535000,190.861526,-57.364067,2272.557373,19.295784,75.305748,-18.745363,1
25.547001,191.715866,-60.433537,2272.027100,18.216728,75.145416,-19.769405,1
25.559999,192.754486,-63.640747,2271.613770,16.917860,74.980881,-20.976185,1
25.572001,193.958511,-66.920403,2271.295166,15.539805,74.832718,-22.265017,1
25.584999,195.225677,-70.187195,2271.102295,14.385437,74.459915,-23.409328,1
25.597000,196.750809,-73.477509,2271.171143,13.320779,74.191010,-24.536505,1
25.610001,198.478775,-76.829697,2271.410645,12.444631,73.920273,-25.536888,1
25.622999,200.425186,-80.223457,2271.914307,11.829148,73.664513,-26.349604,1
25.635000,202.598145,-83.637817,2272.621826,11.216762,73.413322,-27.196508,1
25.646999,210.369217,-140.891006,2263.741455,-42.906868,41.231262,-30.562485,1
25.660000,212.734970,-144.539780,2265.109619,-42.984158,41.089413,-30.951908,1
25.672001,215.311966,-148.235733,2266.658936,-42.971062,40.908615,-31.278028,1
25.684999,218.114899,-151.965530,2268.418457,-42.961857,40.717003,-31.617695,1
25.697001,221.095520,-155.717697,2270.317383,-42.803097,40.509327,-31.899887,1
25.709999,224.274323,-159.424774,2272.385010,-42.641560,40.288494,-32.207745,1
25.722000,224.370392,-109.197189,2284.140381,11.910744,72.145592,-29.150042,1
25.735001,224.618607,-139.235809,2276.698486,-21.173353,56.160561,-38.293453,1
25.747000,235.007706,-170.481262,2279.547119,-41.737312,39.665157,-32.948357,1
25.760000,239.008499,-174.075012,2282.261230,-41.402424,39.436096,-33.169483,1
25.771999,243.200790,-177.650009,2285.161133,-40.945869,39.179260,-33.314011,1
25.785000,247.599335,-181.120651,2288.244873,-40.525185,38.991802,-33.482162,1
